"name","brand","ean","price","grammage","category","sale","image"
"Sacla Sauce Tomaten und Rucola Bio 190g","Saclà","8001060038837","3.29","190g (1 kg = 17,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7938097/32429039_digital-image.png"
"Saclà Originale Arrabbiata 420g","Saclà","8001060007161","2.69","420g","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6829600/4781530_digital-image.png"
"Santa Maria American Style BBQ Sauce Bourbon Whiskey 293ml","Santa Maria","7311312006547","4.29","293ml (1 l = 14,64 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8478834/31812006_digital-image.png"
"Santa Maria American Style BBQ Sauce Original 286ml","Santa Maria","7311312006554","4.29","286ml (1 l = 15 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8477549/31812127_digital-image.png"
"Santa Maria Chili con Carne 28g","Santa Maria","7311310314026","1.69","28g (1 kg = 60,36 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3003632/34637415_digital-image.png"
"Santa Maria Dip Salsa Hot 245ml","Santa Maria","7311312002372","2.59","245ml (1 l = 10,57 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7199290/29387649_digital-image.png"
"Santa Maria Dip Salsa Medium 250g","Santa Maria","7311312002365","2.99","245g (1 l = 12,20 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7151876/28301009_digital-image.png"
"Santa Maria Dip Tex Mex Style 250g","Santa Maria","7311310383473","3.79","240g (1 l = 15,79 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3003797/28857212_digital-image.png"
"Sasso Traubenkernöl 0,5l","Sasso","8006705005069","8.99","500ml (1 l = 17,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1149644/9179100_digital-image.png"
"Scandia Meerrettich naturscharf 100g","Scandia","4001751011259","1.89","100g (1 kg = 18,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8654212/24082525_digital-image.png"
"Sharwoods Jalfrezi Curry 420g","Sharwoods","5000354911552","3.19","420g (1 kg = 7,60 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8557988/32629351_digital-image.png"
"Steinhaus Vegane Sauce mit Edelpilzen 150g","Steinhaus","4009337906272","2.69","150g (1 kg = 17,93 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7780171/36448515_digital-image.png"
"Suntat Blattpaprika 80g","Suntat","8690804025310","1.79","80g (1 kg = 22,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6040802/22247413_digital-image.png"
"Tante Tomate Barbie-Q 60g","Tante Tomate","4260317760103","4.99","80g (1 kg = 62,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881873/27825146_digital-image.png"
"Tante Tomate Curry Wurst 60g","Tante Tomate","4260317762527","4.99","60g (1 kg = 83,17 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2896342/27825500_digital-image.png"
"Tante Tomate Danke 35g","Tante Tomate","4260317762909","4.99","35g (1 kg = 142,57 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881767/27825140_digital-image.png"
"Tante Tomate Kräuterbutter Gewürzmischung 70g","Tante Tomate","4260317762428","4.99","70g (1 kg = 71,29 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881703/27825461_digital-image.png"
"Tante Tomate Liebe Mama 60g","Tante Tomate","4260317761636","4.99","60g (1 kg = 83,17 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881751/27825139_digital-image.png"
"Tante Tomate Por No 65g","Tante Tomate","4260317761353","6.99","65g (1 kg = 107,54 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881864/27825145_digital-image.png"
"Tante Tomate Spaghetti B 60g","Tante Tomate","4260317760097","4.99","60g (1 kg = 83,17 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881735/27825463_digital-image.png"
"Tante Tomate Steak 50g","Tante Tomate","4260317763029","4.99","50g (1 kg = 99,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2881819/27825143_digital-image.png"
"Tat Tomatenmark 830g","None","8690635030873","2.99","830g (1 kg = 3,60 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2310661/25253686_digital-image.png"
"Thomy BBQ Sauce mit Brandy Note 230ml","Thomy","42394945","1.99","230ml (1 l = 8,65 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8399099/30842131_digital-image.png"
"Thomy Chili Sauce mit Jalapeños 230ml","Thomy","42394952","1.99","230ml (1 l = 8,65 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8400605/30961162_digital-image.png"
"Thomy Senf Sauce mit Honig 230ml","Thomy","42394976","1.99","230ml (1 l = 8,65 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8022606/30960132_digital-image.png"
"Truly Indian Vindaloo Sauce 285g","Truly Indian","8901552021739","3.49","285g (1 kg = 12,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3204577/31505581_digital-image.png"
"Wagner Curcuma gemahlen 100g","None","4001639050523","2.99","100g (1 kg = 29,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7910193/28859224_digital-image.png"
"Wagner Curry 100g","None","4001639050028","3.79","100g (1 kg = 37,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9602526/28859769_digital-image.png"
"Wagner Italienische Würzkräuter 100g","None","4001639050790","3.79","100g (1 kg = 37,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7728433/28859002_digital-image.png"
"Wagner Pfeffer schwarz ganz 100g","None","4001639050172","3.99","100g (1 kg = 39,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9602755/28859776_digital-image.png"
"Wagner Pfeffer schwarz ganz 250g","None","4001639040098","7.99","250g (1 kg = 31,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9639233/28859787_digital-image.png"
"Wagner Pfeffer schwarz gemahlen 100g","None","4001639050189","3.99","100g (1 kg = 39,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9602763/28859777_digital-image.png"
"Wagner Pfeffer schwarz gemahlen 250g","None","4001639040050","8.69","250g (1 kg = 34,76 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9639241/28859798_digital-image.png"
"Wagner Pfeffer weiß gemahlen 100g","None","4001639050202","4.89","100g (1 kg = 48,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9602798/28859779_digital-image.png"
"Wagner Zimt gemahlen 250g","None","4001639040234","6.99","250g (1 kg = 27,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9639284/28859800_digital-image.png"
"Winiary Polnische Würzsauce 210g","Winiary","5900862213530","1.29","210g (1 kg = 6,14 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1364696/21219718_digital-image.png"
"hello taste Tomatenketchup vegan 300ml","hello taste","4260663731291","3.99","300ml (1 l = 13,30 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7720231/37781260_digital-image.png"
"Bamboo Garden Mirin Reiswein Würze 140ml","Bamboo Garden","4023900544883","3.19","140ml","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8733920/41274715_digital-image.png"
"Hela Gewürzketchup Schaschlik 800ml","Hela","4027400148091","3.39","800ml","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9014135/41874824_digital-image.png"
"Kikkoman Ponzu Sauce Zitrone 250ml","Kikkoman","8715035520301","4.39","250ml (1 l = 17,56 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3376534/31503601_digital-image.png"
"Hela Gewürzketchup Schaschlik 800ml","Hela","4027400148091","3.39","800ml","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9014135/41874824_digital-image.png"
"Kikkoman Ponzu Sauce Zitrone 250ml","Kikkoman","8715035520301","4.39","250ml (1 l = 17,56 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3376534/31503601_digital-image.png"
"Kotànyi Cinnamon Dream 52g","Kotanyi","9001414043783","3.49","52g (1 kg = 67,12 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8397642/32529275_digital-image.png"
"Kotányi Einmachgewürz 43g","Kotanyi","9001414515129","1.99","43g","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7263800/41791773_digital-image.png"
"Liakada Auberginen-Creme 170g","Liakada","4013200106201","3.29","170g (1 kg = 19,35 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2146231/5326320_digital-image.png"
"Maitre Marcel Basilikum erntefrisch verarbeitet 50g","Maitre Marcel","4013200382148","3.99","50g (1 kg = 79,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7620578/31503854_digital-image.png"
"Maitre Marcel Kräutermischung Provence 50g","Maitre Marcel","4013200382100","3.99","50g (1 kg = 79,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7620535/20139656_digital-image.png"
"Ponit Creme mit Apfelessig 240g","Ponti","8001010020318","3.29","200ml (1 l = 16,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2552133/29666054_digital-image.png"
"Redoro Bio Pesto al Basilico 170g","Redoro","8001302001445","5.79","170g (1 kg = 34,06 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0880395/34945912_digital-image.png"
"Regoro Bio Sugo Olive e Capperi 280g","Redoro","8001302003579","3.79","280g (1 kg = 13,54 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1095953/26209560_digital-image.png"
"ja! Sonnenblumenöl 1l","ja!","4337256750509","1.49","1l","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6928242/24677567_digital-image.png"
"ja! Tomatenmark 3-fach konzentriert 200g","ja!","4337256359993","1.09","200g (1 kg = 5,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5944481/6149690_digital-image.png"
"ja! Frittieröl 2l","ja!","4337256128926","4.49","2l (1 l = 2,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7964577/32690998_digital-image.png"
"ja! Lorbeerblätter ganz 14g","ja!","4337256402668","1.39","14g (1 kg = 99,29 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8785080/37500915_digital-image.png"
"ja! Fix für Salat Garten-Kräuter 5x8g","ja!","4337256227476","0.49","40g (1 kg = 12,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8222007/28677888_digital-image.png"
"ja! Reines Rapsöl 1l","ja!","4337256726184","1.39","1l","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6801447/2644980_digital-image.png"
"ja! Tomaten-Ketchup 500ml","ja!","4337256365246","1.79","500ml (1 l = 3,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7291190/28296386_digital-image.png"
"ja! Tomate-Basilikum Pasta-Sauce 400g","ja!","4337256174992","1.59","400ml (1 l = 3,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3280994/26762493_digital-image.png"
"Ja! Essigessenz 400g","ja!","4337256099394","0.79","400g (1 kg = 1,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8471628/32344653_digital-image.png"
"ja! Wein-Branntwein-Essig hell 1l","ja!","4337256537124","0.55","1l","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0497381/1899550_digital-image.png"
"ja! Fix für Salat Italienische Art 5x8g","ja!","4337256227766","0.49","40g (1 kg = 12,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8222913/28678215_digital-image.png"
"ja! Joghurt Dressing 500ml","ja!","4337256516501","1.79","500ml (1 l = 3,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2840546/25523111_digital-image.png"
"ja! Petersilie 15g","ja!","4337256227094","0.99","15g (1 kg = 66 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2386811/33258984_digital-image.png"
"ja! Pesto Rosso 190g","ja!","4337256581882","1.19","190g (1 kg = 6,26 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8100989/29274879_digital-image.png"
"ja! Pesto alla Calabrese 190g","ja!","4337256577199","1.19","190g (1 kg = 6,26 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8268091/29274735_digital-image.png"
"ja! Jodsalz 500g","ja!","4337256113298","0.29","500g (1 kg = 0,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2037971/25466103_digital-image.png"
"ja! Delikatess-Mayonnaise 500ml","ja!","4337256686464","1.79","500ml (1 l = 3,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1162962/11380660_digital-image.png"
"ja! Remoulade 500ml","ja!","4337256690508","1.79","500ml (1 l = 3,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1312921/16687390_digital-image.png"
"ja! Pfeffer schwarz ganz 50g","ja!","4337256437622","0.99","50g (1 kg = 19,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7920165/33469986_digital-image.png"
"ja! Tafelsalz 500g","ja!","4388860735840","0.25","500g (1 kg = 0,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8043572/30281334_digital-image.png"
"ja! Knoblauch granuliert 70g","ja!","4337256409193","0.79","70g (1 kg = 11,29 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2371190/23883036_digital-image.png"
"ja! Senf mittelscharf 200ml","ja!","4337256326827","0.45","200ml (1 l = 2,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8280234/29549229_digital-image.png"
"ja! French Dressing 250ml","ja!","4337256271042","0.99","250ml (1 l = 3,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8599178/33721456_digital-image.png"
"ja! Curry Sauce 250ml","ja!","4337256379960","0.99","250ml (1 l = 3,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8400896/31999577_digital-image.png"
"ja! Muskatnuss gemahlen 50g","ja!","4337256410519","1.39","50g (1 kg = 27,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7029725/26607074_digital-image.png"
"ja! American Dressing 250ml","ja!","4337256261388","0.99","250ml (1 l = 3,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8597281/33721632_digital-image.png"
"ja! Pesto Verde 190g","ja!","4337256165860","1.19","190g (1 kg = 6,26 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8101877/29274217_digital-image.png"
"ja! Fix für Salat Dill-Kräuter 5x8g","ja!","4337256225670","0.49","40g (1 kg = 12,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8222208/28677831_digital-image.png"
"ja! Paprika edelsüß 50g","ja!","4337256407915","0.79","50g (1 kg = 15,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2369960/23882626_digital-image.png"
"ja! Joghurt Light Dressing 250ml","ja!","4337256271905","0.99","250ml (1 l = 3,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8600575/33721644_digital-image.png"
"Karotten aus der Region 1kg","Hegehof","4260374710042","1.69","1kg","Regional","False","https://img.rewe-static.de/2192674/33240164_digital-image.png"
"UNSER LAND Bio Kartoffel-Riesen 1,5kg","Unser Land","4022621411078","2.99","1,50kg (1 kg = 1,99 €)","Regional","False","https://img.rewe-static.de/8177696/33895691_digital-image.png"
"Metzgerei Vinzenzmurr Delikatess Leberwurst mit Kalbfleisch 250g","Vinzenzmurr","4006018435472","3.49","250g (1 kg = 13,96 €)","Regional","False","https://img.rewe-static.de/8238972/40202986_digital-image.png"
"Fritz Mühlenbäckerei Bio Dinkel Kürbisbrot 750g","Fritz Mühlenbäckerei","4250581610815","6.79","750g (1 kg = 9,05 €)","Regional","False","https://img.rewe-static.de/2605219/37348155_digital-image.png"
"REWE Regional Gurke 1 Stück","None","21378096","1.09","1 Stück","Regional","False","https://img.rewe-static.de/1378093/24569875_digital-image.png"
"Rosenmehl Weizenmehl Type 405 1kg","Rosenmehl","4002457000172","1.29","1kg","Regional","True","https://img.rewe-static.de/5216559/4786490_digital-image.png"
"REWE Regional Hähnchenbrustfilet 550g","REWE Regional","4337256421812","6.99","550g (1 kg = 12,71 €)","Regional","False","https://img.rewe-static.de/8731702/37248202_digital-image.png"
"REWE Regional Hähnchen Minutenschnitzel 400g","REWE Regional","4337256422635","5.99","400g (1 kg = 14,98 €)","Regional","False","https://img.rewe-static.de/7809837/36096738_digital-image.png"
"REWE Regional Apfel Braeburn 2kg","REWE Regional","23592377","3.79","2kg (1 kg = 1,90 €)","Regional","False","https://img.rewe-static.de/2089403/23271299_digital-image.png"
"REWE Regional Hähnchen Geschnetzeltes 400g","REWE Regional","4337256419802","5.99","400g (1 kg = 14,98 €)","Regional","False","https://img.rewe-static.de/7808032/36096770_digital-image.png"
"REWE Regional Hähnchen Innenbrustfilet 350g","REWE Regional","4337256422284","4.99","350g (1 kg = 14,26 €)","Regional","False","https://img.rewe-static.de/8730859/36096759_digital-image.png"
"REWE Regional Hackfleisch gemischt 500g","REWE Regional","4337256460712","3.95","500g (1 kg = 7,90 €)","Regional","False","https://img.rewe-static.de/7789471/36713087_digital-image.png"
"Sonnendorfer Bio Eier GQB 10 Stück","Sonnendorfer","4260115850273","4.79","10 Stück","Regional","False","https://img.rewe-static.de/8649797/34961837_digital-image.png"
"REWE Regional Rinderhackfleisch 250g","REWE Regional","4337256463850","2.99","250g (1 kg = 11,96 €)","Regional","False","https://img.rewe-static.de/7786922/36713098_digital-image.png"
"Sonnendorfer Frische Eier Freilandhaltung 6 Stück","Sonnendorfer","4260115850068","1.99","6 Stück","Regional","False","https://img.rewe-static.de/0613237/22228242_digital-image.png"
